Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-07 09:35:00-04:00,46.29999923706055,46.54999923706055,46.0099983215332,46.499900817871094,46.499900817871094,86105
2021-09-07 09:40:00-04:00,46.5,46.709999084472656,46.400001525878906,46.708900451660156,46.708900451660156,69945
2021-09-07 09:45:00-04:00,46.66999816894531,46.779998779296875,46.380001068115234,46.779998779296875,46.779998779296875,102604
2021-09-07 09:50:00-04:00,46.75,46.84000015258789,46.17499923706055,46.20000076293945,46.20000076293945,83970
2021-09-07 09:55:00-04:00,46.220001220703125,46.22999954223633,45.91999816894531,46.099998474121094,46.099998474121094,107664
2021-09-07 10:00:00-04:00,46.11000061035156,46.310001373291016,45.900001525878906,45.91999816894531,45.91999816894531,64338
2021-09-07 10:05:00-04:00,45.91999816894531,46.20000076293945,45.84000015258789,46.060001373291016,46.060001373291016,88031
2021-09-07 10:10:00-04:00,46.04999923706055,46.27000045776367,45.97999954223633,46.04999923706055,46.04999923706055,87798
2021-09-07 10:15:00-04:00,46.040000915527344,46.13999938964844,45.900001525878906,46.04600143432617,46.04600143432617,44107
2021-09-07 10:20:00-04:00,46.038299560546875,46.1349983215332,45.970001220703125,46.099998474121094,46.099998474121094,32543
2021-09-07 10:25:00-04:00,46.11000061035156,46.220001220703125,45.959999084472656,46.00899887084961,46.00899887084961,58385
2021-09-07 10:30:00-04:00,45.99169921875,46.04999923706055,45.68000030517578,45.70000076293945,45.70000076293945,45026
2021-09-07 10:35:00-04:00,45.689998626708984,45.85499954223633,45.567100524902344,45.84980010986328,45.84980010986328,50526
2021-09-07 10:40:00-04:00,45.810001373291016,45.86000061035156,45.689998626708984,45.70000076293945,45.70000076293945,40391
2021-09-07 10:45:00-04:00,45.689998626708984,45.88019943237305,45.68000030517578,45.719600677490234,45.719600677490234,36794
2021-09-07 10:50:00-04:00,45.70000076293945,45.70000076293945,45.5099983215332,45.58000183105469,45.58000183105469,51940
2021-09-07 10:55:00-04:00,45.56999969482422,45.709999084472656,45.5,45.560001373291016,45.560001373291016,55477
2021-09-07 11:00:00-04:00,45.57500076293945,45.65999984741211,45.529998779296875,45.65999984741211,45.65999984741211,45205
2021-09-07 11:05:00-04:00,45.70000076293945,45.70000076293945,45.41999816894531,45.435699462890625,45.435699462890625,46215
2021-09-07 11:10:00-04:00,45.43000030517578,45.470001220703125,45.290000915527344,45.38990020751953,45.38990020751953,39894
2021-09-07 11:15:00-04:00,45.37950134277344,45.46900177001953,45.2599983215332,45.38999938964844,45.38999938964844,62712
2021-09-07 11:20:00-04:00,45.42129898071289,45.61000061035156,45.38999938964844,45.57149887084961,45.57149887084961,25152
2021-09-07 11:25:00-04:00,45.61000061035156,45.63800048828125,45.540000915527344,45.54999923706055,45.54999923706055,36620
2021-09-07 11:30:00-04:00,45.57500076293945,45.779998779296875,45.57500076293945,45.76959991455078,45.76959991455078,55108
2021-09-07 11:35:00-04:00,45.775001525878906,45.775001525878906,45.599998474121094,45.67499923706055,45.67499923706055,35156
2021-09-07 11:40:00-04:00,45.65999984741211,45.70000076293945,45.60499954223633,45.63999938964844,45.63999938964844,34109
2021-09-07 11:45:00-04:00,45.630001068115234,45.63999938964844,45.510101318359375,45.560001373291016,45.560001373291016,14564
2021-09-07 11:50:00-04:00,45.555301666259766,45.56529998779297,45.380001068115234,45.38999938964844,45.38999938964844,36524
2021-09-07 11:55:00-04:00,45.38999938964844,45.560001373291016,45.31999969482422,45.415000915527344,45.415000915527344,76426
2021-09-07 12:00:00-04:00,45.43000030517578,45.43000030517578,45.20000076293945,45.29930114746094,45.29930114746094,60315
2021-09-07 12:05:00-04:00,45.279998779296875,45.44200134277344,45.257301330566406,45.41999816894531,45.41999816894531,21036
2021-09-07 12:10:00-04:00,45.42499923706055,45.44900131225586,45.31999969482422,45.4473991394043,45.4473991394043,27926
2021-09-07 12:15:00-04:00,45.44599914550781,45.5,45.349998474121094,45.349998474121094,45.349998474121094,29602
2021-09-07 12:20:00-04:00,45.35810089111328,45.45000076293945,45.349998474121094,45.3849983215332,45.3849983215332,17988
2021-09-07 12:25:00-04:00,45.380001068115234,45.584999084472656,45.380001068115234,45.56999969482422,45.56999969482422,23151
2021-09-07 12:30:00-04:00,45.56999969482422,45.589900970458984,45.48099899291992,45.54999923706055,45.54999923706055,17397
2021-09-07 12:35:00-04:00,45.560001373291016,45.650001525878906,45.54999923706055,45.54999923706055,45.54999923706055,30173
2021-09-07 12:40:00-04:00,45.54389953613281,45.65999984741211,45.540000915527344,45.650001525878906,45.650001525878906,32107
2021-09-07 12:45:00-04:00,45.650001525878906,45.650001525878906,45.560001373291016,45.630001068115234,45.630001068115234,27143
2021-09-07 12:50:00-04:00,45.619998931884766,45.689998626708984,45.54999923706055,45.619998931884766,45.619998931884766,32598
2021-09-07 12:55:00-04:00,45.63669967651367,45.66999816894531,45.61000061035156,45.62730026245117,45.62730026245117,20862
2021-09-07 13:00:00-04:00,45.63999938964844,45.650001525878906,45.54999923706055,45.611000061035156,45.611000061035156,20517
2021-09-07 13:05:00-04:00,45.630001068115234,45.65999984741211,45.595001220703125,45.630001068115234,45.630001068115234,19603
2021-09-07 13:10:00-04:00,45.64500045776367,45.81999969482422,45.560001373291016,45.790000915527344,45.790000915527344,78942
2021-09-07 13:15:00-04:00,45.7947998046875,45.81999969482422,45.66999816894531,45.72999954223633,45.72999954223633,103047
2021-09-07 13:20:00-04:00,45.72999954223633,45.79999923706055,45.65999984741211,45.7599983215332,45.7599983215332,82104
2021-09-07 13:25:00-04:00,45.779998779296875,45.95000076293945,45.650001525878906,45.90999984741211,45.90999984741211,55042
2021-09-07 13:30:00-04:00,45.90999984741211,46.040000915527344,45.90999984741211,45.97650146484375,45.97650146484375,39239
2021-09-07 13:35:00-04:00,45.97999954223633,46.06999969482422,45.97999954223633,46.060001373291016,46.060001373291016,40699
2021-09-07 13:40:00-04:00,46.060001373291016,46.06480026245117,45.96500015258789,46.01900100708008,46.01900100708008,21012
2021-09-07 13:45:00-04:00,46.02000045776367,46.150001525878906,46.0099983215332,46.04999923706055,46.04999923706055,40702
2021-09-07 13:50:00-04:00,46.06880187988281,46.189998626708984,46.060001373291016,46.08000183105469,46.08000183105469,41600
2021-09-07 13:55:00-04:00,46.08000183105469,46.099998474121094,45.96500015258789,45.96500015258789,45.96500015258789,53716
2021-09-07 14:00:00-04:00,45.959999084472656,46.06999969482422,45.939998626708984,46.040000915527344,46.040000915527344,34695
2021-09-07 14:05:00-04:00,46.04520034790039,46.06999969482422,45.880001068115234,45.89500045776367,45.89500045776367,51260
2021-09-07 14:10:00-04:00,45.904998779296875,45.92499923706055,45.84000015258789,45.84000015258789,45.84000015258789,23076
2021-09-07 14:15:00-04:00,45.849998474121094,45.85319900512695,45.720001220703125,45.7400016784668,45.7400016784668,27162
2021-09-07 14:20:00-04:00,45.73500061035156,45.900001525878906,45.72999954223633,45.85879898071289,45.85879898071289,51885
2021-09-07 14:25:00-04:00,45.869998931884766,45.91999816894531,45.79999923706055,45.849998474121094,45.849998474121094,39145
2021-09-07 14:30:00-04:00,45.8484992980957,45.939998626708984,45.77009963989258,45.910099029541016,45.910099029541016,28912
2021-09-07 14:35:00-04:00,45.91999816894531,45.91999816894531,45.79999923706055,45.81999969482422,45.81999969482422,20081
2021-09-07 14:40:00-04:00,45.810001373291016,45.900001525878906,45.790000915527344,45.8671989440918,45.8671989440918,26360
2021-09-07 14:45:00-04:00,45.869998931884766,45.88990020751953,45.83000183105469,45.83000183105469,45.83000183105469,43632
2021-09-07 14:50:00-04:00,45.81999969482422,45.83000183105469,45.619998931884766,45.75,45.75,50495
2021-09-07 14:55:00-04:00,45.7599983215332,45.8223991394043,45.75,45.779998779296875,45.779998779296875,22711
2021-09-07 15:00:00-04:00,45.790000915527344,45.80500030517578,45.72999954223633,45.75270080566406,45.75270080566406,33238
2021-09-07 15:05:00-04:00,45.75,45.77000045776367,45.70000076293945,45.77000045776367,45.77000045776367,16959
2021-09-07 15:10:00-04:00,45.75,45.880001068115234,45.75,45.80139923095703,45.80139923095703,24123
2021-09-07 15:15:00-04:00,45.79999923706055,45.839900970458984,45.68000030517578,45.70000076293945,45.70000076293945,43439
2021-09-07 15:20:00-04:00,45.69499969482422,45.78499984741211,45.689998626708984,45.779998779296875,45.779998779296875,17604
2021-09-07 15:25:00-04:00,45.790000915527344,45.810001373291016,45.75,45.76900100708008,45.76900100708008,39368
2021-09-07 15:30:00-04:00,45.76499938964844,45.81999969482422,45.70000076293945,45.78499984741211,45.78499984741211,34145
2021-09-07 15:35:00-04:00,45.78499984741211,45.78499984741211,45.619998931884766,45.619998931884766,45.619998931884766,45097
2021-09-07 15:40:00-04:00,45.650001525878906,45.7400016784668,45.630001068115234,45.70899963378906,45.70899963378906,61369
2021-09-07 15:45:00-04:00,45.709999084472656,45.810001373291016,45.680599212646484,45.71500015258789,45.71500015258789,96816
2021-09-07 15:50:00-04:00,45.70000076293945,45.72999954223633,45.58000183105469,45.625,45.625,113954
2021-09-07 15:55:00-04:00,45.619998931884766,45.619998931884766,45.47999954223633,45.5,45.5,171106
2021-09-08 09:30:00-04:00,46.779998779296875,47.720001220703125,46.650001525878906,47.2599983215332,47.2599983215332,542792
2021-09-08 09:35:00-04:00,47.0,47.459999084472656,47.0,47.33000183105469,47.33000183105469,302871
2021-09-08 09:40:00-04:00,47.26499938964844,47.33000183105469,46.91999816894531,47.029998779296875,47.029998779296875,146926
2021-09-08 09:45:00-04:00,47.089900970458984,47.089900970458984,46.869998931884766,46.89979934692383,46.89979934692383,129411
2021-09-08 09:50:00-04:00,46.970001220703125,47.02000045776367,46.599998474121094,46.72549819946289,46.72549819946289,84713
2021-09-08 09:55:00-04:00,46.75,46.90999984741211,46.65999984741211,46.84000015258789,46.84000015258789,97877
2021-09-08 10:00:00-04:00,46.869998931884766,46.970001220703125,46.33000183105469,46.349998474121094,46.349998474121094,179059
2021-09-08 10:05:00-04:00,46.369998931884766,46.45119857788086,46.09149932861328,46.380001068115234,46.380001068115234,123103
2021-09-08 10:10:00-04:00,46.38209915161133,46.40999984741211,46.209999084472656,46.2400016784668,46.2400016784668,84265
2021-09-08 10:15:00-04:00,46.22999954223633,46.59000015258789,46.22999954223633,46.314998626708984,46.314998626708984,146112
2021-09-08 10:20:00-04:00,46.290000915527344,46.33000183105469,46.119998931884766,46.15999984741211,46.15999984741211,54917
2021-09-08 10:25:00-04:00,46.15999984741211,46.15999984741211,45.869998931884766,45.92530059814453,45.92530059814453,132908
2021-09-08 10:30:00-04:00,45.93000030517578,46.150001525878906,45.900001525878906,45.970001220703125,45.970001220703125,45997
2021-09-08 10:35:00-04:00,45.970001220703125,45.97999954223633,45.599998474121094,45.60240173339844,45.60240173339844,98500
2021-09-08 10:40:00-04:00,45.64609909057617,45.77000045776367,45.540000915527344,45.540000915527344,45.540000915527344,91649
2021-09-08 10:45:00-04:00,45.560001373291016,45.75979995727539,45.400001525878906,45.68939971923828,45.68939971923828,83256
2021-09-08 10:50:00-04:00,45.65999984741211,45.66630172729492,45.29999923706055,45.310001373291016,45.310001373291016,50446
2021-09-08 10:55:00-04:00,45.310001373291016,45.380001068115234,45.2400016784668,45.290000915527344,45.290000915527344,56042
2021-09-08 11:00:00-04:00,45.290000915527344,45.540000915527344,45.20000076293945,45.22999954223633,45.22999954223633,78084
2021-09-08 11:05:00-04:00,45.233699798583984,45.48189926147461,45.150001525878906,45.40999984741211,45.40999984741211,59409
2021-09-08 11:10:00-04:00,45.43000030517578,45.52000045776367,45.349998474121094,45.512699127197266,45.512699127197266,45985
2021-09-08 11:15:00-04:00,45.50360107421875,45.50360107421875,45.2400016784668,45.28990173339844,45.28990173339844,28524
2021-09-08 11:20:00-04:00,45.25,45.290000915527344,45.05500030517578,45.2400016784668,45.2400016784668,87723
2021-09-08 11:25:00-04:00,45.25,45.34000015258789,45.119998931884766,45.119998931884766,45.119998931884766,38780
2021-09-08 11:30:00-04:00,45.1349983215332,45.15999984741211,45.02000045776367,45.130001068115234,45.130001068115234,48518
2021-09-08 11:35:00-04:00,45.150001525878906,45.224998474121094,45.04999923706055,45.099998474121094,45.099998474121094,58883
2021-09-08 11:40:00-04:00,45.09000015258789,45.11000061035156,44.86000061035156,44.900001525878906,44.900001525878906,80182
2021-09-08 11:45:00-04:00,44.880001068115234,44.994998931884766,44.81999969482422,44.90999984741211,44.90999984741211,55002
2021-09-08 11:50:00-04:00,44.88999938964844,44.97999954223633,44.84000015258789,44.8755989074707,44.8755989074707,22778
2021-09-08 11:55:00-04:00,44.8849983215332,45.02000045776367,44.880001068115234,44.9900016784668,44.9900016784668,21633
2021-09-08 12:00:00-04:00,44.970001220703125,45.09000015258789,44.849998474121094,44.970001220703125,44.970001220703125,53648
2021-09-08 12:05:00-04:00,44.97570037841797,45.099998474121094,44.900001525878906,45.07500076293945,45.07500076293945,35961
2021-09-08 12:10:00-04:00,45.06010055541992,45.18000030517578,45.02000045776367,45.149898529052734,45.149898529052734,40081
2021-09-08 12:15:00-04:00,45.11000061035156,45.21929931640625,45.09000015258789,45.10499954223633,45.10499954223633,36755
2021-09-08 12:20:00-04:00,45.0900993347168,45.25,45.049198150634766,45.189998626708984,45.189998626708984,34100
2021-09-08 12:25:00-04:00,45.189998626708984,45.290000915527344,45.140098571777344,45.23379898071289,45.23379898071289,62253
2021-09-08 12:30:00-04:00,45.20000076293945,45.22999954223633,45.15999984741211,45.20500183105469,45.20500183105469,14832
2021-09-08 12:35:00-04:00,45.220001220703125,45.29999923706055,45.119998931884766,45.16999816894531,45.16999816894531,42543
2021-09-08 12:40:00-04:00,45.17490005493164,45.176998138427734,45.066898345947266,45.14419937133789,45.14419937133789,27672
2021-09-08 12:45:00-04:00,45.119998931884766,45.150001525878906,45.040000915527344,45.150001525878906,45.150001525878906,29923
2021-09-08 12:50:00-04:00,45.149898529052734,45.16999816894531,45.11000061035156,45.16999816894531,45.16999816894531,21901
2021-09-08 12:55:00-04:00,45.15290069580078,45.18000030517578,45.040000915527344,45.09000015258789,45.09000015258789,46342
2021-09-08 13:00:00-04:00,45.099998474121094,45.150001525878906,45.040000915527344,45.058101654052734,45.058101654052734,15117
2021-09-08 13:05:00-04:00,45.04600143432617,45.09000015258789,45.02000045776367,45.08399963378906,45.08399963378906,27911
2021-09-08 13:10:00-04:00,45.09260177612305,45.09260177612305,45.0,45.0,45.0,15356
2021-09-08 13:15:00-04:00,45.029998779296875,45.154598236083984,45.02000045776367,45.130001068115234,45.130001068115234,16846
2021-09-08 13:20:00-04:00,45.13999938964844,45.19499969482422,45.099998474121094,45.12990188598633,45.12990188598633,24990
2021-09-08 13:25:00-04:00,45.11000061035156,45.165000915527344,45.08000183105469,45.13010025024414,45.13010025024414,45658
2021-09-08 13:30:00-04:00,45.13410186767578,45.165000915527344,45.09000015258789,45.09000015258789,45.09000015258789,22502
2021-09-08 13:35:00-04:00,45.099998474121094,45.10900115966797,45.04999923706055,45.06999969482422,45.06999969482422,18508
2021-09-08 13:40:00-04:00,45.04999923706055,45.1150016784668,44.970001220703125,45.1150016784668,45.1150016784668,30404
2021-09-08 13:45:00-04:00,45.119998931884766,45.150001525878906,45.04999923706055,45.04999923706055,45.04999923706055,29975
2021-09-08 13:50:00-04:00,45.04999923706055,45.149898529052734,45.04999923706055,45.130001068115234,45.130001068115234,35214
2021-09-08 13:55:00-04:00,45.130001068115234,45.130001068115234,45.06010055541992,45.099998474121094,45.099998474121094,27344
2021-09-08 14:00:00-04:00,45.09349822998047,45.2400016784668,45.040000915527344,45.13999938964844,45.13999938964844,51884
2021-09-08 14:05:00-04:00,45.130001068115234,45.179901123046875,45.06999969482422,45.16999816894531,45.16999816894531,48233
2021-09-08 14:10:00-04:00,45.15999984741211,45.18000030517578,45.12110137939453,45.154998779296875,45.154998779296875,27753
2021-09-08 14:15:00-04:00,45.172698974609375,45.18000030517578,45.0,45.0,45.0,23250
2021-09-08 14:20:00-04:00,45.02000045776367,45.02000045776367,44.90999984741211,44.90999984741211,44.90999984741211,19265
