,Open,High,Low,Close,Adj Close,Volume
2019-12-17 12:30:00-05:00,58.82500076293945,58.939998626708984,58.79999923706055,58.88999938964844,58.88999938964844,372718
2019-12-17 13:30:00-05:00,58.88999938964844,59.130001068115234,58.834999084472656,59.0,59.0,577662
2019-12-17 14:30:00-05:00,59.005001068115234,59.04999923706055,58.88999938964844,58.90999984741211,58.90999984741211,512691
2019-12-17 15:30:00-05:00,58.915000915527344,58.95000076293945,58.689998626708984,58.70000076293945,58.70000076293945,1066969
2019-12-18 09:30:00-05:00,59.4900016784668,59.63999938964844,58.7400016784668,58.744998931884766,58.744998931884766,1030037
2019-12-18 10:30:00-05:00,58.75,59.16999816894531,58.75,58.838401794433594,58.838401794433594,991626
2019-12-18 11:30:00-05:00,58.790000915527344,58.810001373291016,58.45000076293945,58.54999923706055,58.54999923706055,433378
2019-12-18 12:30:00-05:00,58.54499816894531,58.719398498535156,58.5099983215332,58.67499923706055,58.67499923706055,434425
2019-12-18 13:30:00-05:00,58.68000030517578,58.70000076293945,58.540000915527344,58.630001068115234,58.630001068115234,344206
2019-12-18 14:30:00-05:00,58.6349983215332,58.689998626708984,58.57500076293945,58.63999938964844,58.63999938964844,306835
2019-12-18 15:30:00-05:00,58.650001525878906,58.70000076293945,58.54999923706055,58.56999969482422,58.56999969482422,635157
2019-12-19 09:30:00-05:00,58.619998931884766,58.75,58.41999816894531,58.689998626708984,58.689998626708984,541553
2019-12-19 10:30:00-05:00,58.689998626708984,59.029998779296875,58.63999938964844,58.939998626708984,58.939998626708984,530728
2019-12-19 11:30:00-05:00,58.939998626708984,59.06999969482422,58.91999816894531,59.06999969482422,59.06999969482422,238965
2019-12-19 12:30:00-05:00,59.06999969482422,59.07500076293945,58.93000030517578,58.955299377441406,58.955299377441406,198610
2019-12-19 13:30:00-05:00,58.95500183105469,59.050498962402344,58.869998931884766,59.04499816894531,59.04499816894531,241104
2019-12-19 14:30:00-05:00,59.04499816894531,59.13999938964844,58.95000076293945,59.11000061035156,59.11000061035156,548584
2019-12-19 15:30:00-05:00,59.11000061035156,59.2400016784668,58.97999954223633,59.14500045776367,59.14500045776367,793935
2019-12-20 09:30:00-05:00,59.54999923706055,59.57500076293945,59.130001068115234,59.25,59.25,1281897
2019-12-20 10:30:00-05:00,59.2400016784668,59.439998626708984,59.20000076293945,59.22999954223633,59.22999954223633,459258
2019-12-20 11:30:00-05:00,59.22669982910156,59.29999923706055,59.09000015258789,59.22999954223633,59.22999954223633,393681
2019-12-20 12:30:00-05:00,59.22999954223633,59.279598236083984,59.099998474121094,59.21500015258789,59.21500015258789,368877
2019-12-20 13:30:00-05:00,59.220001220703125,59.2400016784668,59.04999923706055,59.05500030517578,59.05500030517578,267280
2019-12-20 14:30:00-05:00,59.05500030517578,59.060001373291016,58.935001373291016,58.9900016784668,58.9900016784668,363527
2019-12-20 15:30:00-05:00,58.9900016784668,59.11000061035156,58.915000915527344,58.970001220703125,58.970001220703125,868474
2019-12-23 09:30:00-05:00,59.16999816894531,59.6349983215332,59.029998779296875,59.6349983215332,59.6349983215332,670738
2019-12-23 10:30:00-05:00,59.636600494384766,59.79499816894531,59.529998779296875,59.689998626708984,59.689998626708984,486677
2019-12-23 11:30:00-05:00,59.689998626708984,59.91999816894531,59.68000030517578,59.79999923706055,59.79999923706055,410464
2019-12-23 12:30:00-05:00,59.79999923706055,59.81999969482422,59.68000030517578,59.70000076293945,59.70000076293945,215592
2019-12-23 13:30:00-05:00,59.70109939575195,59.720001220703125,59.474998474121094,59.58000183105469,59.58000183105469,306855
2019-12-23 14:30:00-05:00,59.58000183105469,59.65999984741211,59.4900016784668,59.630001068115234,59.630001068115234,347760
2019-12-23 15:30:00-05:00,59.63999938964844,59.65999984741211,59.439998626708984,59.439998626708984,59.439998626708984,375097
2019-12-24 09:30:00-05:00,59.65999984741211,59.720001220703125,59.15999984741211,59.20000076293945,59.20000076293945,343238
2019-12-24 10:30:00-05:00,59.20500183105469,59.38999938964844,59.16999816894531,59.33000183105469,59.33000183105469,173147
2019-12-24 11:30:00-05:00,59.334999084472656,59.43000030517578,59.25590133666992,59.345401763916016,59.345401763916016,251151
2019-12-24 13:00:00-05:00,59.345001220703125,59.38999938964844,59.29999923706055,59.38999938964844,59.38999938964844,0
2019-12-26 09:30:00-05:00,59.47999954223633,59.720001220703125,59.380001068115234,59.56999969482422,59.56999969482422,402264
2019-12-26 10:30:00-05:00,59.56999969482422,59.56999969482422,59.400001525878906,59.470001220703125,59.470001220703125,211600
2019-12-26 11:30:00-05:00,59.470001220703125,59.494998931884766,59.2599983215332,59.349998474121094,59.349998474121094,175395
2019-12-26 12:30:00-05:00,59.349998474121094,59.380001068115234,59.30500030517578,59.36000061035156,59.36000061035156,116806
2019-12-26 13:30:00-05:00,59.3650016784668,59.47010040283203,59.34000015258789,59.45790100097656,59.45790100097656,158563
2019-12-26 14:30:00-05:00,59.459999084472656,59.470001220703125,59.3650016784668,59.41270065307617,59.41270065307617,157225
2019-12-26 15:30:00-05:00,59.41999816894531,59.58000183105469,59.380001068115234,59.560001373291016,59.560001373291016,425537
2019-12-27 09:30:00-05:00,59.630001068115234,59.63999938964844,58.790000915527344,58.939998626708984,58.939998626708984,631496
2019-12-27 10:30:00-05:00,58.939998626708984,59.2599983215332,58.939998626708984,59.19499969482422,59.19499969482422,409291
2019-12-27 11:30:00-05:00,59.19499969482422,59.209999084472656,59.02000045776367,59.05500030517578,59.05500030517578,198641
2019-12-27 12:30:00-05:00,59.0525016784668,59.06999969482422,58.959999084472656,58.959999084472656,58.959999084472656,201892
2019-12-27 13:30:00-05:00,58.959999084472656,59.0,58.84000015258789,58.86000061035156,58.86000061035156,306890
2019-12-27 14:30:00-05:00,58.869998931884766,59.04999923706055,58.8650016784668,59.01499938964844,59.01499938964844,348169
2019-12-27 15:30:00-05:00,59.01499938964844,59.099998474121094,58.869998931884766,59.09000015258789,59.09000015258789,584221
2019-12-30 09:30:00-05:00,59.25,59.29999923706055,58.24380111694336,58.44499969482422,58.44499969482422,768514
2019-12-30 10:30:00-05:00,58.439998626708984,58.810001373291016,58.400001525878906,58.80500030517578,58.80500030517578,499888
2019-12-30 11:30:00-05:00,58.80500030517578,58.87620162963867,58.654998779296875,58.869998931884766,58.869998931884766,366591
2019-12-30 12:30:00-05:00,58.869998931884766,58.97999954223633,58.76499938964844,58.77000045776367,58.77000045776367,457477
2019-12-30 13:30:00-05:00,58.76499938964844,58.88999938964844,58.630001068115234,58.657901763916016,58.657901763916016,252963
2019-12-30 14:30:00-05:00,58.650001525878906,58.72999954223633,58.48500061035156,58.69499969482422,58.69499969482422,493279
2019-12-30 15:30:00-05:00,58.689998626708984,58.709999084472656,58.54499816894531,58.65999984741211,58.65999984741211,496600
2019-12-31 09:30:00-05:00,58.4900016784668,58.731300354003906,58.369998931884766,58.45000076293945,58.45000076293945,419067
2019-12-31 10:30:00-05:00,58.45000076293945,58.599998474121094,58.34000015258789,58.5099983215332,58.5099983215332,307601
2019-12-31 11:30:00-05:00,58.505001068115234,58.63999938964844,58.439998626708984,58.61000061035156,58.61000061035156,244522
2019-12-31 12:30:00-05:00,58.599998474121094,58.63999938964844,58.5099983215332,58.58000183105469,58.58000183105469,195596
2019-12-31 13:30:00-05:00,58.57500076293945,58.58679962158203,58.44499969482422,58.45000076293945,58.45000076293945,240656
2019-12-31 14:30:00-05:00,58.45000076293945,58.48500061035156,58.35499954223633,58.45500183105469,58.45500183105469,368590
2019-12-31 15:30:00-05:00,58.459999084472656,58.525001525878906,58.400001525878906,58.45000076293945,58.45000076293945,540945
2020-01-02 09:30:00-05:00,58.93000030517578,59.38999938964844,58.89500045776367,58.93000030517578,58.93000030517578,911652
2020-01-02 10:30:00-05:00,58.92499923706055,58.95000076293945,58.540000915527344,58.625,58.625,544175
2020-01-02 11:30:00-05:00,58.625,58.88999938964844,58.45000076293945,58.849998474121094,58.849998474121094,434413
2020-01-02 12:30:00-05:00,58.84000015258789,58.84000015258789,58.68000030517578,58.689998626708984,58.689998626708984,260258
2020-01-02 13:30:00-05:00,58.69990158081055,58.76499938964844,58.61000061035156,58.744998931884766,58.744998931884766,342056
2020-01-02 14:30:00-05:00,58.7400016784668,58.869998931884766,58.709999084472656,58.79669952392578,58.79669952392578,474474
2020-01-02 15:30:00-05:00,58.79499816894531,59.040000915527344,58.73500061035156,59.040000915527344,59.040000915527344,772138
2020-01-03 09:30:00-05:00,57.5,57.57609939575195,57.099998474121094,57.27000045776367,57.27000045776367,2128808
2020-01-03 10:30:00-05:00,57.2599983215332,57.90999984741211,57.23500061035156,57.88999938964844,57.88999938964844,1425744
2020-01-03 11:30:00-05:00,57.88999938964844,58.040000915527344,57.7599983215332,57.88999938964844,57.88999938964844,726975
2020-01-03 12:30:00-05:00,57.88999938964844,58.029998779296875,57.635101318359375,57.834999084472656,57.834999084472656,720036
2020-01-03 13:30:00-05:00,57.834999084472656,57.89899826049805,57.63999938964844,57.880001068115234,57.880001068115234,679180
2020-01-03 14:30:00-05:00,57.880001068115234,58.119998931884766,57.8650016784668,57.915000915527344,57.915000915527344,811931
2020-01-03 15:30:00-05:00,57.9114990234375,58.119998931884766,57.869998931884766,58.060001373291016,58.060001373291016,1101339
2020-01-06 09:30:00-05:00,56.9900016784668,57.6150016784668,56.65999984741211,57.56999969482422,57.56999969482422,1225828
2020-01-06 10:30:00-05:00,57.58000183105469,57.66999816894531,57.45220184326172,57.47999954223633,57.47999954223633,607790
2020-01-06 11:30:00-05:00,57.48500061035156,57.61000061035156,57.439998626708984,57.53499984741211,57.53499984741211,441285
2020-01-06 12:30:00-05:00,57.53379821777344,57.54999923706055,57.400001525878906,57.470001220703125,57.470001220703125,390462
2020-01-06 13:30:00-05:00,57.46500015258789,57.7599983215332,57.40999984741211,57.5452995300293,57.5452995300293,561938
2020-01-06 14:30:00-05:00,57.540000915527344,57.54499816894531,57.342498779296875,57.51499938964844,57.51499938964844,581711
2020-01-06 15:30:00-05:00,57.5099983215332,57.689998626708984,57.5,57.68000030517578,57.68000030517578,767667
2020-01-07 09:30:00-05:00,57.7400016784668,57.9900016784668,57.470001220703125,57.86000061035156,57.86000061035156,715447
2020-01-07 10:30:00-05:00,57.85499954223633,58.06999969482422,57.720001220703125,57.85499954223633,57.85499954223633,681950
2020-01-07 11:30:00-05:00,57.86000061035156,57.880001068115234,57.595001220703125,57.654998779296875,57.654998779296875,419748
2020-01-07 12:30:00-05:00,57.650001525878906,57.79999923706055,57.61000061035156,57.61000061035156,57.61000061035156,407806
2020-01-07 13:30:00-05:00,57.619998931884766,57.904998779296875,57.560001373291016,57.81999969482422,57.81999969482422,499914
2020-01-07 14:30:00-05:00,57.81999969482422,57.97999954223633,57.790000915527344,57.939998626708984,57.939998626708984,580639
2020-01-07 15:30:00-05:00,57.94499969482422,57.94499969482422,57.599998474121094,57.61000061035156,57.61000061035156,835091
2020-01-08 09:30:00-05:00,57.75,58.880001068115234,57.72999954223633,58.45000076293945,58.45000076293945,2068212
2020-01-08 10:30:00-05:00,58.45000076293945,58.699100494384766,58.380001068115234,58.665000915527344,58.665000915527344,621325
2020-01-08 11:30:00-05:00,58.630001068115234,59.20000076293945,58.564998626708984,59.1150016784668,59.1150016784668,1185569
2020-01-08 12:30:00-05:00,59.119998931884766,59.16999816894531,59.01499938964844,59.11009979248047,59.11009979248047,369236
2020-01-08 13:30:00-05:00,59.1150016784668,59.220001220703125,59.05500030517578,59.14469909667969,59.14469909667969,369128
2020-01-08 14:30:00-05:00,59.14500045776367,59.400001525878906,59.099998474121094,59.37300109863281,59.37300109863281,728113
2020-01-08 15:30:00-05:00,59.375,59.380001068115234,58.84000015258789,58.86000061035156,58.86000061035156,1318588
2020-01-09 09:30:00-05:00,59.2599983215332,59.400001525878906,58.79499816894531,59.380001068115234,59.380001068115234,1103845
2020-01-09 10:30:00-05:00,59.36000061035156,59.470001220703125,59.220001220703125,59.255001068115234,59.255001068115234,550828
2020-01-09 11:30:00-05:00,59.29999923706055,59.34000015258789,58.689998626708984,58.689998626708984,58.689998626708984,633087
2020-01-09 12:30:00-05:00,58.689998626708984,58.83000183105469,58.58000183105469,58.665000915527344,58.665000915527344,583535
2020-01-09 13:30:00-05:00,58.65999984741211,58.8650016784668,58.630001068115234,58.790000915527344,58.790000915527344,347336
2020-01-09 14:30:00-05:00,58.78499984741211,58.95000076293945,58.775001525878906,58.850101470947266,58.850101470947266,560796
2020-01-09 15:30:00-05:00,58.849998474121094,58.9900016784668,58.790000915527344,58.959999084472656,58.959999084472656,691059
2020-01-10 09:30:00-05:00,59.25,59.25,58.619998931884766,58.86000061035156,58.86000061035156,817669
2020-01-10 10:30:00-05:00,58.86000061035156,59.16999816894531,58.7400016784668,59.084999084472656,59.084999084472656,1070055
2020-01-10 11:30:00-05:00,59.09000015258789,59.17499923706055,58.94499969482422,59.16999816894531,59.16999816894531,798893
2020-01-10 12:30:00-05:00,59.16999816894531,59.4900016784668,59.150001525878906,59.40999984741211,59.40999984741211,739465
2020-01-10 13:30:00-05:00,59.4193000793457,59.43000030517578,59.22999954223633,59.32500076293945,59.32500076293945,577175
2020-01-10 14:30:00-05:00,59.31999969482422,59.470001220703125,59.29499816894531,59.44499969482422,59.44499969482422,1242437
2020-01-10 15:30:00-05:00,59.439998626708984,59.44499969482422,59.150001525878906,59.220001220703125,59.220001220703125,1268360
2020-01-13 09:30:00-05:00,59.029998779296875,59.70000076293945,59.029998779296875,59.38999938964844,59.38999938964844,1650245
2020-01-13 10:30:00-05:00,59.400001525878906,59.59000015258789,59.2599983215332,59.53779983520508,59.53779983520508,988338
2020-01-13 11:30:00-05:00,59.529998779296875,59.540000915527344,59.33000183105469,59.474998474121094,59.474998474121094,560847
2020-01-13 12:30:00-05:00,59.474998474121094,59.525001525878906,59.150001525878906,59.169498443603516,59.169498443603516,1205971
2020-01-13 13:30:00-05:00,59.15999984741211,59.279998779296875,59.099998474121094,59.2400016784668,59.2400016784668,775392
2020-01-13 14:30:00-05:00,59.23500061035156,59.34000015258789,59.20000076293945,59.28990173339844,59.28990173339844,932890
2020-01-13 15:30:00-05:00,59.29629898071289,59.5099983215332,59.290000915527344,59.4900016784668,59.4900016784668,1591235
2020-01-14 09:30:00-05:00,62.040000915527344,62.25,60.86000061035156,61.54999923706055,61.54999923706055,6241814
2020-01-14 10:30:00-05:00,61.54999923706055,61.92110061645508,61.240299224853516,61.810001373291016,61.810001373291016,1841639
2020-01-14 11:30:00-05:00,61.86000061035156,62.13999938964844,61.68510055541992,61.7599983215332,61.7599983215332,1194820
2020-01-14 12:30:00-05:00,61.7599983215332,61.83000183105469,61.40999984741211,61.81999969482422,61.81999969482422,1073222
2020-01-14 13:30:00-05:00,61.81999969482422,61.915000915527344,61.310001373291016,61.4900016784668,61.4900016784668,1162163
2020-01-14 14:30:00-05:00,61.48509979248047,61.86000061035156,61.369998931884766,61.439998626708984,61.439998626708984,1253896
2020-01-14 15:30:00-05:00,61.43000030517578,61.599998474121094,61.20000076293945,61.439998626708984,61.439998626708984,2271592
2020-01-15 09:30:00-05:00,61.540000915527344,61.904998779296875,61.029998779296875,61.62099838256836,61.62099838256836,1726740
2020-01-15 10:30:00-05:00,61.63999938964844,61.939998626708984,61.5099983215332,61.73500061035156,61.73500061035156,1268726
2020-01-15 11:30:00-05:00,61.73500061035156,61.92599868774414,61.65999984741211,61.77000045776367,61.77000045776367,704819
2020-01-15 12:30:00-05:00,61.76499938964844,61.921199798583984,61.75,61.875,61.875,607383
2020-01-15 13:30:00-05:00,61.875,61.880001068115234,61.52000045776367,61.619998931884766,61.619998931884766,946463
2020-01-15 14:30:00-05:00,61.619998931884766,61.744998931884766,61.439998626708984,61.56999969482422,61.56999969482422,773391
2020-01-15 15:30:00-05:00,61.560001373291016,61.66999816894531,61.400001525878906,61.630001068115234,61.630001068115234,1062100
